CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
482,Mei-Cha Elegance Pigments,227,Orange / Naranja Ref: BA-ORN,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,228,Red Orange / Naranja Rojizo Ref: BA-REDORN,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,229,Red / Rojo Ref: BA-RED,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,230,Hot Pink / Rosa Ref: BA-HPINK,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,231,Fuchsia / Fucsia Ref: BA-FUC,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,232,Purple / Morado Ref: BA-PUR,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,233,Lavender / Violeta Ref: BA-LAV,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,234,Brown / Marron Ref: BA-BRN,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,235,Flesh / Crema Ref: BA-FLE,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,236,Black / Negro Ref: BA-BLK,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,236,Black / Negro Ref: BA-BLK,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,104,1333-86-4,513,"Carbon black (airborne, unbound particles of respirable size)",
482,Mei-Cha Elegance Pigments,237,White / Blanco Ref: BA-WHT,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
482,Mei-Cha Elegance Pigments,238,Gray / Gris Ref: BA-GRY,76,LI Pigments,Elegance Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,512,Titanium dioxide,
483,Mei-Cha Image Pigments,239,Black / Azabache,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,240,Brown Black / Cafe Negruzco,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,241,Brown For Eyes / Cafe Para Ojos,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,242,Blue / Azul,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,243,Green / Verde,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,244,Highlighter / Iluminador,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,245,Darkest Brown / Catergoria I,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,246,Dark Brown / Catergoria II,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,247,Medium Brwon / Catergoria III,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,248,Light Brown / Catergoria IV,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,249,Blonde / Catergoria V,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,453,Gray Hair / Pelo Cano,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,454,Red / Rojo,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,455,Magenta,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,456,Wine / Vino,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,457,Dark Wine / Vino Tinto,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,458,Peach / Durazino,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,459,Rose / Rosa,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,460,Cappuccino,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,461,Terracota,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,462,Coral,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,463,Rust Red / Rojo Quemado,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,464,Mauve / Rosa Malva,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,465,Natural Lips / Labios Naturales,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,466,Ochros / Ocre,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,467,Skin Modifier,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,468,Cool Modifier / Mod. Frio,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,469,Warm Modifier / Mod Calido,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,470,Mandarin / Mandarina,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,471,Areola 1,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,472,Areola 2,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,473,Areola 3,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,474,Areola 4,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,475,Areola 5,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,476,Skin 1 / Piel 1,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,477,Skin 2 / Piel 2,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,478,Skin 3 / Piel 3,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,479,Skine 4 / Piel 4,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,480,Skin 5 / Piel 5,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,481,Honey Brown,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,482,Roxy Red,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,483,Salmon,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,484,Brick Red,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,485,Cavernet,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,486,Rust Red,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,487,Mandarin 2,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
483,Mei-Cha Image Pigments,488,Natural Lips / Labios Naturales,76,LI Pigments,Image Pigments,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,514,Titanium dioxide,
484,Sun Beauty Pigments,489,Cherry, Double Max 21504,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,490,Strawberry Red, Double Max 21505,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,491,Raspberry Red, Double Max 21506,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,492,Indian Red, Double Max 21510,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,493,Rose Red, Double Max 21520,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,494,True Red, Double Max 21609,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,495,Mauve, Double Max 21515,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,496,Red Mauve, Double Max 21516,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,497,Dark Mauve, Double Max 21912,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,498,Medium MAuve, Double Max 21919,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,499,Light Mauve, Double Max 21920,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,500,Pink, Double Max 21522,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,501,Coral Red, Double Max 21931,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,502,Coral Pink, Double Max 21932,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,503,Sienna, Double Max 21527,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,504,Natural, Double Max 21908,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,505,Burgundy, Double Max 21537,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,506,Plum Wine, Double Max 21538,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,507,Light Chocolate, Double max 21238,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,508,Milk Chocolate, Double Max 21222,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,509,Brown Chocolate, Double Max 21220,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,510,Dark Chocolate, Double Max 21208,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,511,Light Beige, Double Max 21412,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,512,Medium Beige, Double Max 21408,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,513,Dark Beige, Double Max 21416,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,514,Tan, Double Max 21252,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,515,Ivory, Double Max 21414,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,516,Light Creme, Double Max 21411,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,517,Dark Creme, Double Max 21407,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,518,Natural, Double Max 21908,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,519,Light Pink, Double Max 21906,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,520,Medium Pink, Double Max 21529,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,521,Dark Pink, Double Max 21904,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,522,Brow Corrector (Cool), Double Max 21706,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,523,Brow Corrector (Warm), Double Max 21528,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,524,Eyeliner Corrector, Double Max 21218,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,525,Lip Corrector, Double Max 21610,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,526,White Lightening, Double Max 21415,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,527,Yellow Warmer, Double Max 21301,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,528,Light Brown, Double Max 21235,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,529,Medium Brown, Double Max 21212,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,530,Dark Brown, Double Max 21203,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,531,Soft Brown, Double Max 21204,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,532,Golden Brown, Double Max 21234,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,533,Taupe, Double Max 21236,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,534,Light Taupe, Double max 21707,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,535,Medium Taupe, Double Max 21705,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,536,Dark Taupe, Double Max 21224,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,537,Auburn, Double Max 21223,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,538,Gray, Double max 21106,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,539,Black, Double Max 21102,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,540,Brown Black, Double Max 21103,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,541,Brown, Double Max 21104,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,542,Midnight Blue, Double Max 21801,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,543,Dark Blue, Double Max 21803,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,544,Dark Green, Double Max 21703,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
484,Sun Beauty Pigments,545,Eyeliner Enhancer, Double Max 21420,76,LI Pigments,Double Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,515,1
485,Sun Beauty Pigments,100,Light Brown, Triple Max 31235,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,101,Medium Brown, Triple Max 31212,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,102,Dark Brown, Triple Max 31203,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,103,Soft Brown, Triple Max 31204,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,104,Golden Brown, Triple Max 31234,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,105,Taupe, Triple Max 31236,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,106,Light Taupe, Triple Max  31707,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,107,Medium Taupe, Triple Max 31705,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,108,Dark Taupe, Triple Max 31224,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,109,Auburn, Triple Max 31223,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,110,Gray, Triple Max 31106,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,111,Black, Triple Max 31102,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,112,Brown Black, Triple Max 31103,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,113,Brown, Triple Max 31104,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,114,Midnight Blue, Triple Max 31801,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,115,Dark Blue, Triple Max 31803,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,116,Dark Green, Triple Max 31703,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,117,Eyeliner Enhancer, Triple Max 31420,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,546,Cherry, Triple Max 31504,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,547,Strawberry Red, Double Max 21505,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,548,Strawberry Red, Triple Max 31505,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,549,Raspberry Red, Triple Max 31506,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,550,Indian Red, Triple Max 31510,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,65,Rose Red, Triple Max 31520,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,66,True Red, Triple Max 31609,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,67,Mauve, Triple Max 31515,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
485,Sun Beauty Pigments,68,Red Mauve, Triple Max 31516,76,LI Pigments,Triple Max,111,Tattoos and Permanent Makeup,157,Tattoos and Permanent Makeup,656,13463-67-7,516,1
