CDPHId,ProductName,CSFId,CSF,CompanyId,CompanyName,BrandName,PrimaryCategoryId,PrimaryCategory,SubCategoryId,SubCategory,CasId,CasNumber,ChemicalId,ChemicalName,
780,Eyecolor,770,Pussycat,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,771,Puzzle,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,772,Adventure,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,773,Alley Cat,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,774,Amazing Amanda,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,775,Angel Food Cake,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,776,Antique Pearl,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,777,Antique Pearl,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,778,Antique Pearl,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,779,Au Natural Glimmer,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,780,Aurora,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,781,Aztec,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,782,Aurora,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,783,Azure,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,784,Bahamas,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,785,Bali,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,786,Bamboo,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,787,Banana Smoothie,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,788,Bare Skin,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,789,BE Grateful,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,790,Beautiful Lisa,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,791,Beautiful Melodie,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,792,Flirtatious,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,793,Foliage,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,794,Free Spirit,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,795,Freedom,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,796,Frolic,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,797,Fun,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,798,Gal Pal,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,799,Giggle,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,800,Gigi,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,801,Gilded Quartz,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,802,Gilded Taupe,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,803,Ginger Peach,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,804,Girlfriend Kathleen,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,805,Girlfriend Margo,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,806,Girlfriend Michelle,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,807,Glamorista,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,808,Gold Dipped,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,809,Gold Leaf,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,810,Golden Earth,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,811,Golden Ruby,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,812,Golden Sunset,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,813,Good Fortune,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,814,Gossip,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,815,Grace,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,816,Gracious,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,817,Grasshopper,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,818,Happiness,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,819,Harmony,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,820,Heart,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,821,Heavenly Diamond,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,822,Herbal Tea,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,823,Here Kitty,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,824,Hero,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,825,High Style,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,826,Hiking Trail,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,827,Honey Amber,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,828,Honey Diamond,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,829,Honey Amber,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,830,Honeydew,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,831,Hope,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,832,Hopscotch,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,833,Hot Spot,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,834,Hugs,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,835,Hummingbird,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,836,Hyacinth,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,837,Ice Queen,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,838,Iced Coffee,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,839,Idol,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,840,Imagination,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,841,Impression,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,842,In A Jam,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,843,In The Buff,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,844,Intuition,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,845,Invitation,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,846,Jasmine Tea,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,847,Java,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,848,Jazz,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,849,Joeli,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,850,Joy,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,851,Justice,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,852,Karaoke,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,853,Key Lime,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,854,Kiko,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,855,Kindness,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,856,Kir Royale,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,857,Kudos,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,858,Lemon Meringue,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,859,Lemon Zinger,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,860,Lemonade,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,861,Liberty,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,862,Lilac Vibe,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,863,Lime,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,864,Loli,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,865,Long Island Iced Tea,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,866,Loyalty,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,867,Luminous Topaz,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,868,Lust,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,869,Luster,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,870,Madras,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,871,Magnetize,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,872,Magic,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,873,Magnificent,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,874,Mai Tai,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,875,Mambo,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,876,Mango Smoothie,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,877,Mardi Gras,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,878,Marquise,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,879,Masquerade,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,880,Meet The Stones,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,881,Meow,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,882,Merlot,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,883,Metallic,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,884,Metallic Lavender,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,885,Mettallic Green,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,886,Mint Eyecolor,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,887,Mint Glimpse,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,888,Mocha Supreme,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,889,Modern Pearl,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,890,Mojito,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,891,Montana,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,892,Moonlit,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,893,Moonstruck,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,894,Morocco,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,895,Moss,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,896,Mystery Eye Quickie,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,897,Mystic,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,898,Myth,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,899,Neptune,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,900,Nice Pear,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,901,Tiara,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,902,Tiger Lily,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,903,Tiramisu,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,904,Treasure Island,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,905,Trinity,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,906,Trophy Wife,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,907,Tropics,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,908,True Gold,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,909,Trust,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,910,Twig,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,911,Twilight,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,912,Vanilla Sugar,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,913,Vanity,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,914,Venus Eye Quickie,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,915,Vine,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,916,Vintage Ruby,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,917,Visualize,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,918,Voodoo,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,919,Waterlily,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
780,Eyecolor,920,Wearable Green Light,84,"Bare Escentuals Beauty, Inc.",bareMinerals,44,Makeup Products (non-permanent),48,Eye Shadow,656,13463-67-7,821,Titanium dioxide,
